日時,指標,始値,高値,安値,終値
2026-06-25 00:00,VIX(恐怖指数),18.11,19.95,17.72,18.89
2026-06-26 00:00,VIX(恐怖指数),19.7,20.72,18.2,18.41
2026-06-29 00:00,VIX(恐怖指数),18.6,19.45,17.49,17.65
2026-06-30 00:00,VIX(恐怖指数),17.54,17.75,16.27,16.45
2026-07-01 00:00,VIX(恐怖指数),17.11,17.3,15.97,16.59
2026-07-02 00:00,VIX(恐怖指数),17.05,17.21,15.79,16.15
2026-07-06 00:00,VIX(恐怖指数),16.4,16.5,15.56,15.57
2026-07-07 00:00,VIX(恐怖指数),15.87,16.64,15.53,16.13
2026-07-08 00:00,VIX(恐怖指数),16.55,18.91,16.35,16.9
2026-07-09 00:00,VIX(恐怖指数),16.58,17.27,15.76,15.84
2026-07-10 00:00,VIX(恐怖指数),16.06,16.16,14.96,15.03
2026-07-13 00:00,VIX(恐怖指数),16.32,17.41,16.03,17.16
2026-07-14 00:00,VIX(恐怖指数),17.21,17.56,16.15,16.5
2026-07-15 00:00,VIX(恐怖指数),16.2,16.57,15.64,15.67
2026-07-16 00:00,VIX(恐怖指数),15.82,17.23,15.77,16.73
2026-07-17 00:00,VIX(恐怖指数),18.01,19.5,17.68,18.77
2026-07-20 00:00,VIX(恐怖指数),18.9,18.94,17.41,18.65
2026-07-21 00:00,VIX(恐怖指数),17.48,17.99,16.86,17.05
2026-07-22 00:00,VIX(恐怖指数),17.42,19.49,16.64,16.64
2026-07-23 00:00,VIX(恐怖指数),17.67,20.31,17.32,18.7
2026-07-24 00:00,VIX(恐怖指数),18.96,19.05,17.41,18.58
2026-07-27 00:00,VIX(恐怖指数),17.62,19.93,17.53,18.67
2026-07-28 00:00,VIX(恐怖指数),19.05,19.52,17.88,18.21
2026-07-29 00:00,VIX(恐怖指数),18.27,20.88,17.45,20.66
2026-07-30 00:00,VIX(恐怖指数),19.56,20.08,17.0,17.09
2026-07-31 00:00,VIX(恐怖指数),16.82,18.7,15.82,15.99
2026-08-03 00:00,VIX(恐怖指数),16.03,16.3,15.54,15.86
2026-08-04 00:00,VIX(恐怖指数),15.76,16.65,15.51,16.5
2026-08-05 00:00,VIX(恐怖指数),16.15,18.43,15.48,15.81
2026-08-06 00:00,VIX(恐怖指数),15.83,16.03,15.11,15.15
2026-08-07 00:00,VIX(恐怖指数),15.3,15.36,14.77,14.9
2026-08-10 00:00,VIX(恐怖指数),15.4,15.72,15.1,15.46
2026-08-11 00:00,VIX(恐怖指数),15.42,15.61,15.23,15.28
2026-08-12 00:00,VIX(恐怖指数),15.28,15.42,14.39,14.55
2026-08-13 00:00,VIX(恐怖指数),14.68,14.8,14.39,14.63
2026-08-14 00:00,VIX(恐怖指数),14.64,14.72,14.18,14.25
2026-08-17 00:00,VIX(恐怖指数),14.98,15.47,14.89,15.19
2026-08-18 00:00,VIX(恐怖指数),15.81,16.09,15.6,15.84
2026-08-19 00:00,VIX(恐怖指数),15.92,15.95,14.77,14.89
2026-08-20 00:00,VIX(恐怖指数),14.91,16.14,14.91,16.01
2026-08-21 00:00,VIX(恐怖指数),15.82,15.88,15.08,15.13
2026-08-24 00:00,VIX(恐怖指数),15.9,16.06,15.61,15.85
2026-08-25 00:00,VIX(恐怖指数),15.71,16.3,15.13,15.45
2026-08-26 00:00,VIX(恐怖指数),15.65,15.74,15.21,15.21
2026-08-27 00:00,VIX(恐怖指数),14.92,15.13,14.42,14.51
2026-08-28 00:00,VIX(恐怖指数),14.57,14.84,14.13,14.43
2026-08-31 00:00,VIX(恐怖指数),15.24,15.48,14.86,14.92
2026-09-01 00:00,VIX(恐怖指数),14.95,16.8,14.95,16.34
2026-09-02 00:00,VIX(恐怖指数),16.39,16.82,15.12,15.2
2026-09-03 00:00,VIX(恐怖指数),15.25,15.44,14.23,14.32
2026-09-04 00:00,VIX(恐怖指数),14.15,14.58,13.8,14.53
2026-09-07 00:00,VIX(恐怖指数),15.02,15.32,14.99,15.3
2026-09-08 00:00,VIX(恐怖指数),15.56,15.94,15.22,15.72
2026-09-09 00:00,VIX(恐怖指数),15.65,16.68,15.57,16.46
2026-09-10 00:00,VIX(恐怖指数),16.31,18.17,16.29,17.84
2026-09-11 00:00,VIX(恐怖指数),17.51,17.71,15.59,15.84
2026-09-14 00:00,VIX(恐怖指数),17.5,18.17,16.58,17.1
2026-09-15 00:00,VIX(恐怖指数),17.57,18.03,16.79,17.2
2026-09-16 00:00,VIX(恐怖指数),16.91,18.94,16.4,17.71
2026-09-17 00:00,VIX(恐怖指数),16.03,16.29,15.38,15.44
2026-09-18 00:00,VIX(恐怖指数),15.07,15.63,14.8,14.81
2026-09-21 00:00,VIX(恐怖指数),14.96,14.99,14.6,14.85
